name status time real satpart round
/QF_BV/Sage2/bench_14667.smt2 UNSAT 28 41 350 -1
/QF_BV/Sage2/bench_14669.smt2 UNSAT 27 49 302 -1
/QF_BV/Sage2/bench_1466.smt2 UNSAT 88 129 933 -1
/QF_BV/Sage2/bench_14676.smt2 UNSAT 375 462 3747 -1
/QF_BV/Sage2/bench_1467.smt2 UNSAT 312 394 2617 -1
/QF_BV/Sage2/bench_14690.smt2 UNSAT 367 463 3708 -1
/QF_BV/Sage2/bench_14693.smt2 UNSAT 2243 2276 22458 -1
/QF_BV/Sage2/bench_14694.smt2 UNSAT 1632 1729 15802 -1
/QF_BV/Sage2/bench_14695.smt2 UNSAT 17 59 233 -1
/QF_BV/Sage2/bench_146.smt2 UNSAT 7 101 122 -1
/QF_BV/Sage2/bench_14702.smt2 UNSAT 376 409 3826 -1
/QF_BV/Sage2/bench_14704.smt2 UNSAT 379 418 3780 -1
/QF_BV/Sage2/bench_14707.smt2 UNSAT 167 260 1656 -1
/QF_BV/Sage2/bench_14708.smt2 UNSAT 364 471 3716 -1
/QF_BV/Sage2/bench_14709.smt2 UNSAT 27 99 307 -1
/QF_BV/Sage2/bench_14714.smt2 UNSAT 347 369 3504 -1
/QF_BV/Sage2/bench_14716.smt2 UNSAT 1998 2023 20015 -1
/QF_BV/Sage2/bench_1471.smt2 UNSAT 2335 2452 23208 -1
/QF_BV/Sage2/bench_14730.smt2 UNSAT 3322 3349 32616 -1
/QF_BV/Sage2/bench_14732.smt2 UNSAT 204 287 2032 -1
/QF_BV/Sage2/bench_14734.smt2 UNSAT 0 91 16 -1
/QF_BV/Sage2/bench_14736.smt2 UNSAT 28 132 329 -1
/QF_BV/Sage2/bench_14738.smt2 UNSAT 0 9 0 -1
/QF_BV/Sage2/bench_14740.smt2 UNSAT 1568 1668 15693 -1
/QF_BV/Sage2/bench_14741.smt2 UNSAT 68526 68586 685280 -1
/QF_BV/Sage2/bench_14748.smt2 UNSAT 497 586 5004 -1
/QF_BV/Sage2/bench_1474.smt2 UNSAT 118 172 1210 -1
/QF_BV/Sage2/bench_14753.smt2 UNSAT 1207 1213 12063 -1
/QF_BV/Sage2/bench_14756.smt2 UNSAT 276 283 2747 -1
/QF_BV/Sage2/bench_14757.smt2 UNSAT 84 113 880 -1
/QF_BV/Sage2/bench_14765.smt2 UNSAT 1247 1298 12537 -1
/QF_BV/Sage2/bench_14771.smt2 UNSAT 28 60 312 -1
/QF_BV/Sage2/bench_14772.smt2 UNSAT 1977 2011 19772 -1
/QF_BV/Sage2/bench_14774.smt2 UNSAT 16 28 207 -1
/QF_BV/Sage2/bench_14779.smt2 UNSAT 8818 8854 87724 -1
/QF_BV/Sage2/bench_14781.smt2 UNSAT 2057 2168 20180 -1
/QF_BV/Sage2/bench_14786.smt2 UNSAT 338 426 3392 -1
/QF_BV/Sage2/bench_14788.smt2 UNSAT 507 587 5131 -1
/QF_BV/Sage2/bench_14790.smt2 UNSAT 88 154 911 -1
/QF_BV/Sage2/bench_14793.smt2 UNSAT 6 110 81 -1
/QF_BV/Sage2/bench_14797.smt2 UNSAT 1996 2018 19971 -1
/QF_BV/Sage2/bench_1479.smt2 UNSAT 59 115 673 -1
/QF_BV/Sage2/bench_14812.smt2 UNSAT 27 122 310 -1
/QF_BV/Sage2/bench_14815.smt2 UNSAT 358 394 3651 -1
/QF_BV/Sage2/bench_14819.smt2 UNSAT 89 170 940 -1
/QF_BV/Sage2/bench_14824.smt2 UNSAT 18 118 246 -1
/QF_BV/Sage2/bench_14833.smt2 UNSAT 425 524 4293 -1
/QF_BV/Sage2/bench_14834.smt2 UNSAT 19 31 261 -1
/QF_BV/Sage2/bench_14836.smt2 UNSAT 2546 2589 24383 -1
/QF_BV/Sage2/bench_14841.smt2 UNSAT 28 68 281 -1
/QF_BV/Sage2/bench_14843.smt2 UNSAT 523 588 5161 -1
/QF_BV/Sage2/bench_14848.smt2 UNSAT 1476 1499 14224 -1
/QF_BV/Sage2/bench_14849.smt2 UNSAT 87 186 890 -1
/QF_BV/Sage2/bench_14857.smt2 UNSAT 18 86 225 -1
/QF_BV/Sage2/bench_14862.smt2 UNSAT 28 92 286 -1
/QF_BV/Sage2/bench_14863.smt2 UNSAT 26 114 317 -1
/QF_BV/Sage2/bench_14867.smt2 UNSAT 48 112 570 -1
/QF_BV/Sage2/bench_14871.smt2 UNSAT 998 1041 10053 -1
/QF_BV/Sage2/bench_14878.smt2 UNSAT 196 259 1975 -1
/QF_BV/Sage2/bench_14879.smt2 UNSAT 69 180 445 -1
/QF_BV/Sage2/bench_14881.smt2 UNSAT 0 90 11 -1
/QF_BV/Sage2/bench_14886.smt2 UNSAT 117 213 1229 -1
/QF_BV/Sage2/bench_1488.smt2 UNSAT 145 157 1435 -1
/QF_BV/Sage2/bench_14890.smt2 UNSAT 0 3 17 -1
/QF_BV/Sage2/bench_14892.smt2 UNSAT 87 177 901 -1
/QF_BV/Sage2/bench_14895.smt2 UNSAT 488 546 4923 -1
/QF_BV/Sage2/bench_14897.smt2 UNSAT 325 348 3290 -1
/QF_BV/Sage2/bench_14900.smt2 UNSAT 836 861 8403 -1
/QF_BV/Sage2/bench_14903.smt2 UNSAT 2099 2170 21039 -1
/QF_BV/Sage2/bench_14905.smt2 UNSAT 57 129 637 -1
/QF_BV/Sage2/bench_14906.smt2 UNSAT 3663 3747 36498 -1
/QF_BV/Sage2/bench_14909.smt2 UNSAT 27 117 306 -1
/QF_BV/Sage2/bench_1490.smt2 UNSAT 48 115 478 -1
/QF_BV/Sage2/bench_14919.smt2 UNSAT 49906 49951 499142 -1
/QF_BV/Sage2/bench_14920.smt2 UNSAT 1455 1494 14245 -1
/QF_BV/Sage2/bench_14923.smt2 UNSAT 339 360 3399 -1
/QF_BV/Sage2/bench_14925.smt2 UNSAT 25 49 330 -1
/QF_BV/Sage2/bench_14926.smt2 UNSAT 366 404 3734 -1
/QF_BV/Sage2/bench_14927.smt2 UNSAT 7 31 57 -1
/QF_BV/Sage2/bench_14930.smt2 UNSAT 377 445 3801 -1
/QF_BV/Sage2/bench_14939.smt2 UNSAT 454 466 4505 -1
/QF_BV/Sage2/bench_14942.smt2 UNSAT 338 351 3417 -1
/QF_BV/Sage2/bench_14961.smt2 UNSAT 147 247 1231 -1
/QF_BV/Sage2/bench_14972.smt2 UNSAT 27 132 295 -1
/QF_BV/Sage2/bench_14975.smt2 UNSAT 4158 4249 41663 -1
/QF_BV/Sage2/bench_14977.smt2 UNSAT 4907 4915 49083 -1
/QF_BV/Sage2/bench_14986.smt2 UNSAT 87 138 882 -1
/QF_BV/Sage2/bench_14991.smt2 UNSAT 45 112 212 -1
/QF_BV/Sage2/bench_14995.smt2 UNSAT 18 57 235 -1
/QF_BV/Sage2/bench_14998.smt2 UNSAT 88 177 902 -1
/QF_BV/Sage2/bench_15000.smt2 UNSAT 325 419 2695 -1
/QF_BV/Sage2/bench_15007.smt2 UNSAT 28 62 315 -1
/QF_BV/Sage2/bench_15011.smt2 UNSAT 317 399 2635 -1
/QF_BV/Sage2/bench_15013.smt2 UNKNOWN 119948 120010 1199480 -1
/QF_BV/Sage2/bench_15015.smt2 UNSAT 454 486 4536 -1
/QF_BV/Sage2/bench_15024.smt2 UNSAT 57 68 651 -1
/QF_BV/Sage2/bench_15027.smt2 UNSAT 77 103 850 -1
/QF_BV/Sage2/bench_15031.smt2 UNSAT 166 212 1649 -1
/QF_BV/Sage2/bench_15034.smt2 UNSAT 6 25 110 -1
/QF_BV/Sage2/bench_15035.smt2 UNKNOWN 119981 120007 1199810 -1
/QF_BV/Sage2/bench_15042.smt2 UNSAT 89 93 901 -1
/QF_BV/Sage2/bench_15051.smt2 UNSAT 376 474 3797 -1
/QF_BV/Sage2/bench_15055.smt2 UNSAT 0 65 0 -1
/QF_BV/Sage2/bench_15057.smt2 UNKNOWN 119942 120008 1199420 -1
/QF_BV/Sage2/bench_15059.smt2 UNKNOWN 119929 120001 1199290 -1
/QF_BV/Sage2/bench_15061.smt2 UNSAT 0 45 0 -1
/QF_BV/Sage2/bench_15062.smt2 UNSAT 358 393 3642 -1
/QF_BV/Sage2/bench_15064.smt2 UNSAT 368 384 3750 -1
/QF_BV/Sage2/bench_1506.smt2 UNSAT 1536 1597 15362 -1
/QF_BV/Sage2/bench_15073.smt2 UNSAT 27 69 299 -1
/QF_BV/Sage2/bench_15075.smt2 UNSAT 26 122 294 -1
/QF_BV/Sage2/bench_15081.smt2 UNSAT 4367 4433 43742 -1
/QF_BV/Sage2/bench_15085.smt2 UNSAT 1805 1847 17617 -1
/QF_BV/Sage2/bench_15086.smt2 UNSAT 686 790 6869 -1
/QF_BV/Sage2/bench_15089.smt2 UNSAT 7 96 110 -1
/QF_BV/Sage2/bench_1508.smt2 UNSAT 312 347 2626 -1
/QF_BV/Sage2/bench_15090.smt2 UNSAT 515 558 5143 -1
/QF_BV/Sage2/bench_15091.smt2 UNSAT 357 417 3627 -1
/QF_BV/Sage2/bench_15092.smt2 UNSAT 67 72 656 -1
/QF_BV/Sage2/bench_15095.smt2 UNSAT 19 79 189 -1
/QF_BV/Sage2/bench_15098.smt2 UNSAT 357 408 3639 -1
/QF_BV/Sage2/bench_15099.smt2 UNSAT 18 62 230 -1
/QF_BV/Sage2/bench_1509.smt2 UNSAT 311 415 2646 -1
/QF_BV/Sage2/bench_15102.smt2 UNSAT 436 513 4442 -1
/QF_BV/Sage2/bench_15103.smt2 UNSAT 476 504 4755 -1
/QF_BV/Sage2/bench_15106.smt2 UNSAT 8 104 124 -1
/QF_BV/Sage2/bench_15107.smt2 UNSAT 18 33 244 -1
/QF_BV/Sage2/bench_15109.smt2 UNSAT 358 455 3645 -1
/QF_BV/Sage2/bench_15110.smt2 UNSAT 379 434 3862 -1
/QF_BV/Sage2/bench_15113.smt2 UNSAT 868 972 8651 -1
/QF_BV/Sage2/bench_15114.smt2 UNSAT 28 120 319 -1
/QF_BV/Sage2/bench_15115.smt2 UNSAT 27 79 314 -1
/QF_BV/Sage2/bench_15117.smt2 UNSAT 88 120 940 -1
/QF_BV/Sage2/bench_15119.smt2 UNSAT 236 331 2351 -1
/QF_BV/Sage2/bench_15122.smt2 UNSAT 246 343 2483 -1
/QF_BV/Sage2/bench_15124.smt2 UNSAT 308 346 3110 -1
/QF_BV/Sage2/bench_15131.smt2 UNSAT 540 559 5318 -1
/QF_BV/Sage2/bench_15135.smt2 UNSAT 367 448 3652 -1
/QF_BV/Sage2/bench_15137.smt2 UNSAT 364 420 3628 -1
/QF_BV/Sage2/bench_15139.smt2 UNSAT 97 179 725 -1
/QF_BV/Sage2/bench_15149.smt2 UNSAT 6816 6839 64313 -1
/QF_BV/Sage2/bench_15154.smt2 UNSAT 336 408 3407 -1
/QF_BV/Sage2/bench_15155.smt2 UNSAT 467 548 4189 -1
/QF_BV/Sage2/bench_15161.smt2 UNSAT 28 104 310 -1
/QF_BV/Sage2/bench_15162.smt2 UNSAT 86 109 515 -1
/QF_BV/Sage2/bench_15164.smt2 UNSAT 87 151 892 -1
/QF_BV/Sage2/bench_15168.smt2 UNSAT 318 400 2629 -1
/QF_BV/Sage2/bench_15175.smt2 UNSAT 376 455 3829 -1
/QF_BV/Sage2/bench_15186.smt2 UNSAT 18 112 263 -1
/QF_BV/Sage2/bench_151.smt2 UNSAT 88 119 878 -1
/QF_BV/Sage2/bench_15201.smt2 UNSAT 8 67 124 -1
/QF_BV/Sage2/bench_15203.smt2 UNSAT 377 480 3813 -1
/QF_BV/Sage2/bench_15207.smt2 UNSAT 1139 1222 11130 -1
/QF_BV/Sage2/bench_15220.smt2 UNSAT 88 113 897 -1
/QF_BV/Sage2/bench_15222.smt2 UNSAT 27 60 321 -1
/QF_BV/Sage2/bench_15234.smt2 UNSAT 28 107 350 -1
/QF_BV/Sage2/bench_15236.smt2 UNSAT 236 289 2408 -1
/QF_BV/Sage2/bench_15237.smt2 UNSAT 357 463 3617 -1
/QF_BV/Sage2/bench_15239.smt2 UNSAT 397 473 4017 -1
/QF_BV/Sage2/bench_15241.smt2 UNSAT 79 169 458 -1
/QF_BV/Sage2/bench_15247.smt2 UNSAT 242 277 2387 -1
/QF_BV/Sage2/bench_15248.smt2 UNSAT 0 34 0 -1
/QF_BV/Sage2/bench_15251.smt2 UNSAT 37 88 459 -1
/QF_BV/Sage2/bench_15253.smt2 UNSAT 276 304 2747 -1
/QF_BV/Sage2/bench_15256.smt2 UNSAT 18 24 214 -1
/QF_BV/Sage2/bench_15258.smt2 UNSAT 27 86 330 -1
/QF_BV/Sage2/bench_15263.smt2 UNSAT 0 59 0 -1
/QF_BV/Sage2/bench_15264.smt2 UNSAT 28 69 302 -1
/QF_BV/Sage2/bench_15266.smt2 UNSAT 26 87 311 -1
/QF_BV/Sage2/bench_15268.smt2 UNSAT 18 123 213 -1
/QF_BV/Sage2/bench_15272.smt2 UNSAT 28 45 359 -1
/QF_BV/Sage2/bench_15273.smt2 UNSAT 274 297 2736 -1
/QF_BV/Sage2/bench_15276.smt2 UNSAT 28 49 304 -1
/QF_BV/Sage2/bench_15280.smt2 UNSAT 686 761 6892 -1
/QF_BV/Sage2/bench_15288.smt2 UNSAT 8 69 87 -1
/QF_BV/Sage2/bench_15290.smt2 UNSAT 1398 1492 13959 -1
/QF_BV/Sage2/bench_15291.smt2 UNSAT 0 48 66 -1
/QF_BV/Sage2/bench_15292.smt2 UNSAT 28 131 309 -1
/QF_BV/Sage2/bench_15297.smt2 UNSAT 28 107 283 -1
/QF_BV/Sage2/bench_15303.smt2 UNSAT 17 64 256 -1
/QF_BV/Sage2/bench_15305.smt2 UNSAT 28 56 334 -1
/QF_BV/Sage2/bench_15306.smt2 UNSAT 401 515 4077 -1
/QF_BV/Sage2/bench_15307.smt2 UNSAT 51657 51683 516600 -1
/QF_BV/Sage2/bench_15308.smt2 UNSAT 308 415 2604 -1
/QF_BV/Sage2/bench_15310.smt2 UNSAT 26 64 314 -1
/QF_BV/Sage2/bench_15312.smt2 UNSAT 8 26 123 -1
/QF_BV/Sage2/bench_15321.smt2 UNSAT 28 111 316 -1
/QF_BV/Sage2/bench_15323.smt2 UNSAT 38 106 401 -1
/QF_BV/Sage2/bench_15324.smt2 UNSAT 89 176 509 -1
/QF_BV/Sage2/bench_15326.smt2 UNSAT 27 92 298 -1
/QF_BV/Sage2/bench_15329.smt2 UNSAT 337 411 3434 -1
/QF_BV/Sage2/bench_1532.smt2 UNSAT 325 393 2709 -1
/QF_BV/Sage2/bench_15336.smt2 UNSAT 56 87 641 -1
/QF_BV/Sage2/bench_15338.smt2 UNSAT 88 182 893 -1
/QF_BV/Sage2/bench_15345.smt2 UNSAT 26 72 291 -1
/QF_BV/Sage2/bench_15348.smt2 UNSAT 1086 1143 10912 -1
/QF_BV/Sage2/bench_15354.smt2 UNSAT 28 52 332 -1
/QF_BV/Sage2/bench_15358.smt2 UNSAT 473 558 4700 -1
/QF_BV/Sage2/bench_15359.smt2 UNSAT 0 20 0 -1
/QF_BV/Sage2/bench_15362.smt2 UNSAT 186 256 1928 -1
/QF_BV/Sage2/bench_1536.smt2 UNSAT 1129 1204 11333 -1
/QF_BV/Sage2/bench_15375.smt2 UNSAT 0 23 0 -1
/QF_BV/Sage2/bench_15386.smt2 UNSAT 27 67 299 -1
/QF_BV/Sage2/bench_15387.smt2 UNSAT 37 69 105 -1
/QF_BV/Sage2/bench_15389.smt2 UNSAT 1178 1214 11540 -1
/QF_BV/Sage2/bench_15390.smt2 UNSAT 1187 1278 11646 -1
/QF_BV/Sage2/bench_15395.smt2 UNSAT 28 71 367 -1
/QF_BV/Sage2/bench_15402.smt2 UNSAT 27 42 311 -1
/QF_BV/Sage2/bench_15403.smt2 UNSAT 15 88 220 -1
/QF_BV/Sage2/bench_15404.smt2 UNSAT 18 61 252 -1
/QF_BV/Sage2/bench_15407.smt2 UNSAT 6305 6390 63040 -1
/QF_BV/Sage2/bench_1540.smt2 UNSAT 316 373 2666 -1
/QF_BV/Sage2/bench_15416.smt2 UNSAT 88 134 906 -1
/QF_BV/Sage2/bench_15417.smt2 UNSAT 97 111 947 -1
/QF_BV/Sage2/bench_15424.smt2 UNSAT 27 86 332 -1
/QF_BV/Sage2/bench_15431.smt2 UNSAT 28 52 321 -1
/QF_BV/Sage2/bench_15437.smt2 UNSAT 126 193 1290 -1
/QF_BV/Sage2/bench_15443.smt2 UNSAT 30 55 322 -1
/QF_BV/Sage2/bench_15450.smt2 UNSAT 0 103 4 -1
/QF_BV/Sage2/bench_15452.smt2 UNSAT 8 45 139 -1
/QF_BV/Sage2/bench_15454.smt2 UNSAT 88 144 891 -1
/QF_BV/Sage2/bench_15458.smt2 UNSAT 7 36 171 -1
/QF_BV/Sage2/bench_15461.smt2 UNSAT 88 115 494 -1
/QF_BV/Sage2/bench_15466.smt2 UNSAT 18 61 264 -1
/QF_BV/Sage2/bench_15468.smt2 UNSAT 167 242 1656 -1
/QF_BV/Sage2/bench_15470.smt2 UNSAT 8 66 110 -1
/QF_BV/Sage2/bench_15471.smt2 UNSAT 137 167 1071 -1
/QF_BV/Sage2/bench_15474.smt2 UNSAT 998 1093 9515 -1
/QF_BV/Sage2/bench_15484.smt2 UNSAT 148 195 1576 -1
/QF_BV/Sage2/bench_15497.smt2 UNSAT 6 108 156 -1
/QF_BV/Sage2/bench_15498.smt2 UNSAT 27 50 289 -1
/QF_BV/Sage2/bench_15500.smt2 UNSAT 28 133 317 -1
/QF_BV/Sage2/bench_15501.smt2 UNSAT 352 408 3555 -1
/QF_BV/Sage2/bench_15503.smt2 UNSAT 9 55 114 -1
/QF_BV/Sage2/bench_15504.smt2 UNSAT 9 111 139 -1
/QF_BV/Sage2/bench_15506.smt2 UNSAT 88 128 882 -1
/QF_BV/Sage2/bench_15508.smt2 UNKNOWN 119940 120005 1199400 -1
/QF_BV/Sage2/bench_15518.smt2 UNSAT 338 394 3397 -1
/QF_BV/Sage2/bench_15520.smt2 UNSAT 87 103 916 -1
/QF_BV/Sage2/bench_15522.smt2 UNSAT 346 457 3525 -1
/QF_BV/Sage2/bench_15524.smt2 UNSAT 10 50 115 -1
/QF_BV/Sage2/bench_15525.smt2 UNSAT 2237 2305 22217 -1
/QF_BV/Sage2/bench_15527.smt2 UNSAT 27 111 308 -1
/QF_BV/Sage2/bench_15529.smt2 UNSAT 107 155 1112 -1
/QF_BV/Sage2/bench_15530.smt2 UNSAT 86 118 882 -1
/QF_BV/Sage2/bench_15532.smt2 UNSAT 27 114 332 -1
/QF_BV/Sage2/bench_15535.smt2 UNSAT 8 18 142 -1
/QF_BV/Sage2/bench_15539.smt2 UNSAT 446 498 4448 -1
/QF_BV/Sage2/bench_15542.smt2 UNSAT 88 175 884 -1
/QF_BV/Sage2/bench_15544.smt2 UNSAT 305 356 2724 -1
/QF_BV/Sage2/bench_15545.smt2 UNSAT 3786 3863 37918 -1
/QF_BV/Sage2/bench_15546.smt2 UNSAT 87 192 882 -1
/QF_BV/Sage2/bench_15549.smt2 UNSAT 17 44 210 -1
/QF_BV/Sage2/bench_15550.smt2 UNSAT 27 89 320 -1
/QF_BV/Sage2/bench_15554.smt2 UNSAT 97 156 1047 -1
/QF_BV/Sage2/bench_15555.smt2 UNSAT 78 172 870 -1
/QF_BV/Sage2/bench_15559.smt2 UNSAT 27 94 327 -1
/QF_BV/Sage2/bench_15561.smt2 UNSAT 588 639 5906 -1
/QF_BV/Sage2/bench_15562.smt2 UNSAT 172 271 1758 -1
/QF_BV/Sage2/bench_15564.smt2 UNSAT 84 171 929 -1
/QF_BV/Sage2/bench_15566.smt2 UNSAT 38 148 451 -1
/QF_BV/Sage2/bench_15567.smt2 UNSAT 87 135 904 -1
/QF_BV/Sage2/bench_15572.smt2 UNSAT 27 115 324 -1
/QF_BV/Sage2/bench_15576.smt2 UNSAT 98 181 1073 -1
/QF_BV/Sage2/bench_15577.smt2 UNSAT 117 189 1230 -1
/QF_BV/Sage2/bench_1557.smt2 UNSAT 8 14 106 -1
/QF_BV/Sage2/bench_15582.smt2 UNSAT 30 80 299 -1
/QF_BV/Sage2/bench_15585.smt2 UNSAT 97 170 978 -1
/QF_BV/Sage2/bench_15587.smt2 UNSAT 117 200 1163 -1
/QF_BV/Sage2/bench_15588.smt2 UNSAT 214 238 1746 -1
/QF_BV/Sage2/bench_15594.smt2 UNSAT 28 65 311 -1
/QF_BV/Sage2/bench_15598.smt2 UNSAT 377 390 3786 -1
/QF_BV/Sage2/bench_15600.smt2 UNSAT 317 369 3247 -1
/QF_BV/Sage2/bench_15602.smt2 UNSAT 28 95 316 -1
/QF_BV/Sage2/bench_15604.smt2 UNSAT 73 183 427 -1
/QF_BV/Sage2/bench_15609.smt2 UNSAT 716 811 7205 -1
/QF_BV/Sage2/bench_15610.smt2 UNSAT 87 110 898 -1
/QF_BV/Sage2/bench_15615.smt2 UNSAT 77 114 822 -1
/QF_BV/Sage2/bench_15618.smt2 UNSAT 14 119 124 -1
/QF_BV/Sage2/bench_15621.smt2 UNSAT 98 198 999 -1
/QF_BV/Sage2/bench_15623.smt2 UNSAT 90 191 901 -1
/QF_BV/Sage2/bench_15631.smt2 UNSAT 117 185 1225 -1
/QF_BV/Sage2/bench_15639.smt2 UNSAT 88 159 920 -1
/QF_BV/Sage2/bench_15651.smt2 UNSAT 8 99 121 -1
/QF_BV/Sage2/bench_15654.smt2 UNSAT 118 132 1226 -1
/QF_BV/Sage2/bench_15656.smt2 UNSAT 28 114 303 -1
/QF_BV/Sage2/bench_15661.smt2 UNSAT 88 178 905 -1
/QF_BV/Sage2/bench_15663.smt2 UNSAT 77 104 788 -1
/QF_BV/Sage2/bench_15673.smt2 UNSAT 27 103 317 -1
/QF_BV/Sage2/bench_15678.smt2 UNSAT 109 177 1111 -1
/QF_BV/Sage2/bench_15681.smt2 UNSAT 87 186 927 -1
/QF_BV/Sage2/bench_15683.smt2 UNSAT 8 49 120 -1
/QF_BV/Sage2/bench_15684.smt2 UNSAT 97 163 1010 -1
/QF_BV/Sage2/bench_15686.smt2 UNSAT 313 384 3090 -1
/QF_BV/Sage2/bench_15687.smt2 UNSAT 88 177 917 -1
/QF_BV/Sage2/bench_15690.smt2 UNSAT 28 59 355 -1
/QF_BV/Sage2/bench_15692.smt2 UNSAT 28 53 322 -1
/QF_BV/Sage2/bench_15694.smt2 UNSAT 26 101 305 -1
/QF_BV/Sage2/bench_15696.smt2 UNSAT 45 136 479 -1
/QF_BV/Sage2/bench_15698.smt2 UNSAT 8 110 152 -1
/QF_BV/Sage2/bench_15699.smt2 UNSAT 56 127 584 -1
/QF_BV/Sage2/bench_15701.smt2 UNSAT 9 24 105 -1
/QF_BV/Sage2/bench_15710.smt2 UNSAT 77 150 786 -1
/QF_BV/Sage2/bench_15714.smt2 UNKNOWN 119927 120011 1199270 -1
/QF_BV/Sage2/bench_15715.smt2 UNSAT 1467 1526 14673 -1
/QF_BV/Sage2/bench_15716.smt2 UNSAT 7358 7456 73396 -1
/QF_BV/Sage2/bench_15717.smt2 UNSAT 0 99 6 -1
/QF_BV/Sage2/bench_15720.smt2 UNSAT 87 131 887 -1
/QF_BV/Sage2/bench_15721.smt2 UNSAT 3738 3844 37454 -1
/QF_BV/Sage2/bench_15722.smt2 UNSAT 204 288 1727 -1
/QF_BV/Sage2/bench_15723.smt2 UNSAT 0 10 6 -1
/QF_BV/Sage2/bench_15724.smt2 UNSAT 28 122 348 -1
/QF_BV/Sage2/bench_15726.smt2 UNSAT 767 805 7691 -1
/QF_BV/Sage2/bench_15729.smt2 UNSAT 8 60 144 -1
/QF_BV/Sage2/bench_15733.smt2 UNSAT 87 171 898 -1
/QF_BV/Sage2/bench_15734.smt2 UNSAT 0 60 11 -1
/QF_BV/Sage2/bench_15740.smt2 UNSAT 27 85 333 -1
/QF_BV/Sage2/bench_15742.smt2 UNSAT 434 523 4287 -1
/QF_BV/Sage2/bench_15755.smt2 UNSAT 28 72 329 -1
/QF_BV/Sage2/bench_15756.smt2 UNSAT 28 68 323 -1
/QF_BV/Sage2/bench_15760.smt2 UNSAT 1148 1233 11533 -1
/QF_BV/Sage2/bench_15762.smt2 UNSAT 269 352 2719 -1
/QF_BV/Sage2/bench_15770.smt2 UNSAT 3947 4040 39550 -1
/QF_BV/Sage2/bench_15772.smt2 UNSAT 28 71 283 -1
/QF_BV/Sage2/bench_15778.smt2 UNSAT 27 117 316 -1
/QF_BV/Sage2/bench_15781.smt2 UNSAT 467 479 4647 -1
/QF_BV/Sage2/bench_15782.smt2 UNSAT 79 164 884 -1
/QF_BV/Sage2/bench_15785.smt2 UNSAT 2145 2241 21208 -1
/QF_BV/Sage2/bench_15786.smt2 UNSAT 9 110 133 -1
/QF_BV/Sage2/bench_15790.smt2 UNSAT 25 134 319 -1
/QF_BV/Sage2/bench_15793.smt2 UNSAT 187 236 1567 -1
/QF_BV/Sage2/bench_15794.smt2 UNSAT 118 175 1268 -1
/QF_BV/Sage2/bench_15796.smt2 UNSAT 107 198 1119 -1
/QF_BV/Sage2/bench_15797.smt2 UNSAT 667 722 6144 -1
/QF_BV/Sage2/bench_15799.smt2 UNSAT 28 70 327 -1
/QF_BV/Sage2/bench_15800.smt2 UNSAT 78 115 445 -1
/QF_BV/Sage2/bench_15802.smt2 UNSAT 27 78 310 -1
/QF_BV/Sage2/bench_15804.smt2 UNSAT 1048 1065 10404 -1
/QF_BV/Sage2/bench_15805.smt2 UNSAT 1117 1169 11202 -1
/QF_BV/Sage2/bench_1580.smt2 UNSAT 145 171 1447 -1
/QF_BV/Sage2/bench_15810.smt2 UNSAT 496 558 4974 -1
/QF_BV/Sage2/bench_15822.smt2 UNSAT 276 382 2810 -1
/QF_BV/Sage2/bench_15824.smt2 UNSAT 803 869 8020 -1
/QF_BV/Sage2/bench_15835.smt2 UNSAT 18 82 243 -1
/QF_BV/Sage2/bench_15836.smt2 UNSAT 783 868 7859 -1
/QF_BV/Sage2/bench_15838.smt2 UNSAT 699 786 6572 -1
/QF_BV/Sage2/bench_15840.smt2 UNSAT 1318 1376 13189 -1
/QF_BV/Sage2/bench_15844.smt2 UNSAT 37 123 380 -1
/QF_BV/Sage2/bench_15846.smt2 UNSAT 24 45 191 -1
/QF_BV/Sage2/bench_15850.smt2 UNSAT 580 611 5776 -1
/QF_BV/Sage2/bench_15851.smt2 UNSAT 9 41 144 -1
/QF_BV/Sage2/bench_15852.smt2 UNSAT 24 95 298 -1
/QF_BV/Sage2/bench_15856.smt2 UNSAT 1458 1471 14607 -1
/QF_BV/Sage2/bench_15857.smt2 UNSAT 28 118 319 -1
/QF_BV/Sage2/bench_15858.smt2 UNSAT 56 160 610 -1
/QF_BV/Sage2/bench_15860.smt2 UNSAT 538 626 5404 -1
/QF_BV/Sage2/bench_15861.smt2 UNSAT 310 413 2612 -1
/QF_BV/Sage2/bench_15862.smt2 UNSAT 836 922 8424 -1
/QF_BV/Sage2/bench_15868.smt2 UNSAT 27 65 349 -1
/QF_BV/Sage2/bench_15871.smt2 UNSAT 1067 1130 10708 -1
/QF_BV/Sage2/bench_15873.smt2 UNSAT 4328 4399 43331 -1
/QF_BV/Sage2/bench_15874.smt2 UNSAT 18 62 231 -1
/QF_BV/Sage2/bench_15876.smt2 UNSAT 17 96 241 -1
/QF_BV/Sage2/bench_15877.smt2 UNSAT 6 22 110 -1
/QF_BV/Sage2/bench_15884.smt2 UNSAT 1017 1106 10181 -1
/QF_BV/Sage2/bench_15886.smt2 UNSAT 17 81 196 -1
/QF_BV/Sage2/bench_1588.smt2 UNSAT 1797 1903 17815 -1
/QF_BV/Sage2/bench_15890.smt2 UNSAT 800 842 7947 -1
/QF_BV/Sage2/bench_15892.smt2 UNSAT 1118 1130 11234 -1
